"path","location","ext","bytes","mtime","sha256","git_tracked"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\scripts\p3_typeC.py","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".py","17869","2026-07-25T04:50:33Z","466FC474CC5DE594EC7ED04D5F5D0007428D08D7B5E2884DAE210D1F34584105","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\scripts\p3_typeD.py","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".py","10520","2026-07-25T04:37:45Z","B1453244102781B97321F9C83440CA7D6E3FA7C50F61112273D8181C27FC14E0","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\scripts\p3_typeE.py","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".py","6586","2026-07-25T05:07:52Z","4F2354FE7B68029FE952A7C21904BFAEDA974B5FCB5B330034E6A04486F6529E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\scripts\p3_typeF.py","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".py","4646","2026-07-25T05:26:46Z","05394B7C8202A7C8EBB2C4017394D552175CFD1A87C27F766CD267CCDECBEC01","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\scripts\p3_typeG.py","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".py","8750","2026-07-25T05:08:07Z","0A381991B7D35CA0423ABE5A6385BE1C6657A501AFD805DFBD3ED3235473885A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\seam-sweep-kit\CLAUDE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","7034","2026-07-24T16:18:15Z","B79F280AC4802A4791178B019516A1795D04C9A8FC1267686D6A7D56E873E063","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\seam-sweep-kit\README.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","1675","2026-07-24T16:18:15Z","E129CB92C80FECC7301AEA389260A0F081DA39FC820836E4E0D953E48FC7C79F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\seam-sweep-kit\phase-prompts\phase1-inventory.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","1239","2026-07-24T16:18:15Z","5AEDE4CABAA9A677BE8E35135AE47214EEBAFE6D7572FEFEB9092EFA40121BCD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\seam-sweep-kit\phase-prompts\phase2-spine.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","2020","2026-07-24T16:18:15Z","0464E92DE16770B9A9001F5C9F21657D1E00F77C24A307085EEA1597548EF4FD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\seam-sweep-kit\phase-prompts\phase3-detection.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","2999","2026-07-24T16:18:15Z","96F252A04DE950BCF422C12EAC6B117CFA94B5682B097441FFA58373F2433A29","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\seam-sweep-kit\phase-prompts\phase4-comms.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","2903","2026-07-24T16:18:15Z","EF9E72F80BA78A83451BC50B1148B37D4830BE8956ED76859DECC4A8D7A572A6","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\_RETIRED_sweep_LSE_folder_duplicate\seam-sweep-kit\phase-prompts\phase5-catalog.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","2287","2026-07-24T16:18:15Z","191B9F43BFE92E3B40A3F24C71842F8C1DC9DF821CBCC22F3D48BB7F1B2E18EE","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Checkpoint_1_V2_Outline_and_Front_Matter.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","15302","2026-05-06T18:02:27Z","8D65B13328AC5649FD0CB1EFD12A1DCACDBCD0C3E5452C4AB51BB3234DE0151B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Checkpoint_2_Part_I_Soil_Ecosystem.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","40594","2026-05-06T18:02:27Z","322A01E226C302EC28F8326FD9BE146A2EA1E500E503E317C56A2C1908BE987B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Checkpoint_3_V2_Part_II_Methodologies.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","35184","2026-05-06T18:02:27Z","A29D99CFC45F8434FB992AC34C3D49D16B66E9588AB72603D28045AFC9B99754","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Checkpoint_4_V3_Section_A_Part_III_Encyclopedia_Ch13-16.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","56907","2026-05-06T18:02:27Z","4E3A040401FC12EE6CF72A8DD850FE585428501E86FF60C771268A9FE9FC7C38","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Manus_Prompt_Book1_Living_Soil_Foundations.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","18545","2026-05-06T18:02:27Z","F73A5607531F9B636AA8A4414F7353B05E4CE1FE7AA7108A96E0F2257A25E079","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Session_Handoff_Briefing.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","9607","2026-05-06T18:02:27Z","5DC851EE6BE49F047711E73B4FBF1F0A087AF920407EFE5ED8B826B0C7407B78","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\assembled_manuscript.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","467571","2026-04-28T03:34:06Z","9697AE201EDEDF60D63F3BC2FDB3C07D575E0071651AD64163A7A4E188914251","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Visual Research and Image Generation Prompt.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","33619","2026-05-26T16:12:54Z","E1DBB5A2BB1A8217CC1ED843E771F69462E29DFB8B6AB2E91A56EA3D8364AE85","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Bacillus_subtilis_Reference_Entry.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","19923","2026-05-23T20:55:46Z","F4DF1FB46A1093DB45533E87F2C112405B8B49717A50FBC9169124C1FA1672F9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Encyclopedia SOP.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","269842","2026-05-20T05:12:17Z","FB752E24D20E78FEBBBC6D3E60FD27C8BE241A218FD693C24C0CDF1E5CD7FEA3","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Encyclopedia_Entry_Production_Prompt.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","16744","2026-05-23T20:55:46Z","BF1D7FEB3449B9D6CCBB9CF28280D174F26CFCE0654862D2B756C604E19DDC64","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\IPM Entries.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","92846","2026-05-20T05:06:08Z","44CACE06899AE540080E1B3E8B711E9688A669D263A6156A4F22D659D256088F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Living_Soil_Encyclopedia_Handoff_Package.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","23404","2026-05-23T20:55:46Z","6A6A9880F2CD3B8927D71999DE779629E0DC8CE66838D02D72D90C2910097CD8","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\LSE_Phase_M_Batches_M2_M3_M4.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","72924","2026-05-23T20:55:46Z","EEF929CF3D4D8604533B8AC60048DF4CABBC6821BEB8E752D397B7C701498621","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Phase_E_Neem_Cake_Karanja_Cake_DRAFT.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","17812","2026-05-25T14:54:06Z","BAB223E262D34672B7592DF143B46904F2323452F3FC891329B2317BE497DDE6","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Phase_K_Entries_K4_K12.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","258599","2026-05-23T20:55:46Z","755C207B70EDC850BE517EC555A6D4247AABD0D91D978A919E3EB9B47C8BD6E1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Phase_M_Session_Start_Prompt.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","14750","2026-05-23T20:55:46Z","B5032D6151E08FA355CB1A573D62D4A3C1D67F8F1A4814F55E86E79258EC36AC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Batch 1 22 entries.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","219925","2026-05-20T04:59:33Z","6B4165C23F8C526FADBC805A1355BE86A0157AC2AF369F167C93091F8D7895B4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\living_soil_phase_e_transfer_packet.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","283576","2026-05-25T06:58:47Z","06967DDE1925AA059236593329B09CCAA93C1F90EF4A91C6E85BFD44A840F2FA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\living_soil_thread_deliverable_final_STRICT_QA.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","373638","2026-05-25T05:08:35Z","06273326D0537E0CF8567C256F06FAA8F038AB0A94764279FB2884ABBE0B8D1E","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\LSE_All_Fixes_Package.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","18434","2026-05-25T14:53:33Z","3756900E72FDC42411690C1E71A09FACD4AE2084571F230DBC47E2876254AFDB","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\LSE_Phase_E_Thread_Content_FIXED.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","219129","2026-05-25T02:30:07Z","0EE658D86AFECAB669B4C61A99C94A9B837565AB4AB71A81F86C1AA4BBFA0EAF","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\LSE_Phase_M_Batch_M1_Bed_Building.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","63253","2026-05-23T20:55:46Z","55657B7BC6B49C84F16DD1AB561EEB1D87C89DA9156AA5B88D2B5C7DDAC2B25A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\LSE_Phase_M_Complete_M2_M3_M4.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","187","2026-05-23T20:55:46Z","84CFB58C745A3133D7BC79B1CE5B7B48AA95D90CD17E0B0C64C6AA13BA6288E4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_D_Bacillus_Genus_Batch_COMPLETE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","64927","2026-05-25T14:52:25Z","4B5F108BD11AE0F3764EB7585C581832A840FAF6137DA12835D8DE30E286B40B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_D_Complete_Compost_Soil_Biology_Inputs_QA_Locked.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","79753","2026-05-24T07:21:05Z","D0B42998B70BADCEC2EA7F45C4D20059FE69DA5614DC4A86E66A72B42F7415E4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_F_FULL_REAUDIT_CORRECTED_LOCKED_MASTER.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","73499","2026-05-25T01:54:31Z","EA4A5330F31594583CC4ED6E44D3E654A723CEC6AAF110EBA9461455D7C7B89F","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_G_Biological_Pest_Disease_Inputs_FIXED.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","103329","2026-05-25T02:29:38Z","5B036E21B5C6F3830120DD0E3C8817FC4195BE25962DE744126D2C71BB094566","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_H_Foliar_and_Fermented_Inputs_QA_corrected.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","258255","2026-05-25T01:49:24Z","87DF85F67E9CB8EC380DE809D98868526078FA71593F1AEC642F66E2DA16293A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_J_Crop_Specific_Profiles_Final_QA_Manuscript.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","101747","2026-05-26T15:38:40Z","176F7E41279AD08F52D7DF85971C955D05954009205EACBCFE6F6A7D760A860C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_K_COMPLETE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","355827","2026-05-23T20:55:46Z","C8C20EA044A1DA0C6BF1BC50CC4979036C1D49C424EB56C7492477A931F80F2C","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_L_Experimental_Practices_COMPLETE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","69293","2026-05-25T14:53:46Z","04610EBBBACF2D6E441A0E57C188C9B7BA19671B3491A6713022AEAF5912C09A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_M2_Brewing_Application_SOPs_COMPLETE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","76653","2026-05-25T14:53:19Z","F054A04EF273FB6A1FF0644216BEBDA0A224E35D66516CA4BFA99D18494636AC","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Phase_M3_Ongoing_Operations_SOPs_COMPLETE.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","94799","2026-05-25T14:54:31Z","DD9E017EF9F3264CDF1BBD1DF7C6F33369656A2BB16FA73B1796407454AC2C11","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\phase_n_appendices_reference_material.docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","71976","2026-05-25T01:36:12Z","22D96794C29558787D143F5095877EAAD8B8C4366B9A716A920842DF5AC53789","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\Appendix_G_FINAL_QA (1).docx","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".docx","23649","2026-05-25T16:39:35Z","7FF8E0FDE18F227F4D5DC178FE5170A5399412D626D6F539BF27E2211E084C9A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\chapter_49_SOP_line_level_QA_v3.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","26292","2026-05-25T15:07:46Z","473C878B77BA2069445E26136666192BE79240FDC5603969F19A29D9303834FD","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_01_Final_Draft_Soil_Ecology_Foundations.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","64033","2026-05-25T21:38:03Z","A51E7C7370566119349BC400107D031766438E784B3D580443CD9D60A6E0EA40","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_02_Final_Draft_Methodologies.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","61158","2026-05-25T21:38:06Z","3912D6117529111335549499820DC9DBB010881BC0FFDB661B79E2516AFA9197","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_03_Final_Draft_Composts.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","115654","2026-05-25T21:38:08Z","4A8CD3C94AA442947D2E3C63A603EF345D1AD6920FDB943DEE809A716B15170B","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_04_Final_Draft_Minerals_Macro_Liming (2).md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","92457","2026-05-26T07:09:36Z","ABD5BF4BF1268871EBA388BC628118BD7DE1E4A9F5917AF045058BB5C32F3AB4","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_05_Final_Draft_Micronutrient_Minerals.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","58543","2026-05-26T02:23:08Z","6AEFABB36ABF18D377FA279A4A5641CEA14E665312273F958B8438FF33AB72A7","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_06_Final_Draft_Plant_Based_Inputs.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","93012","2026-05-26T03:57:14Z","1E4C2A7C4B0E3825BE654F42AAE2338FCB48EEFF21EB1CA735EB6026313DAB43","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_07_Final_Draft_Animal_Based_Inputs.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","92411","2026-05-26T04:49:24Z","E42F201E9B518D8EB7AD1E959412BDB7CE56E955132DECE09417CAD25D5C57AE","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_08_Final_Draft_Microbial_Inoculants_7A.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","46452","2026-05-26T05:28:20Z","980F26C8E5ADEB73FBE21AFE6F7850F15F2A72C94FDC63E33D32B3D88FAF0DEA","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_09_Final_Draft_Microbial_Inoculants_7B_Nitrogen_Fixers.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","53734","2026-05-26T05:41:38Z","04FB1C5E4C2B1C420230F124D482E1D8C0A29517E9C7648262B5C611A8033336","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_10_Final_Draft_Carbon_and_Humic_Substances.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","45729","2026-05-26T05:54:20Z","BBE1834EBA25F91A9F686ED5418D783CF5E82418E58796660CBE6F8564A8F0D1","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_11_Final_Draft_Brews_Teas_Ferments.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","44741","2026-05-26T05:54:23Z","9DAB3664B8A30CC270509470A77C3766D148F0484A3D9F8E51CD77A66E0DEB47","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_12_Final_Draft_Bed_Building_Soil_Construction.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","88550","2026-05-26T06:15:40Z","8D536FD20BC9BAE6B4A0EFA8C6A3A566692C2C232904BB72D03641A26871D4E9","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_13_Final_Draft_Plant_Selection_Guilds.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","57559","2026-05-26T06:23:06Z","832F19FDB9B6C80B342B7E6E820A9222C42E1D05E941A71D9A7A03D47C6C662A","n-a"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Early Iteration Book Data\Garden Book Project\Book1 - Permaculture\Encyclopedia\Final Draft Folder\Missing Entries\LSE_Batch_14_Final_Draft_Water_Infrastructure.md","LSE_FINAL_IMAGE_AND_SPLIT_FIX",".md","53542","2026-05-26T06:42:55Z","D637228058E914A77B84CCE4AA60C6AD764C9AFDA86001DE3CE7F12F298F5ACE","n-a"
