"path","location","filename","bytes","width","height","mtime","sha256","dhash","dup_group","near_group","has_exif","exif_source"
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_008_Soil_Input_Categories_Overview.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_008_Soil_Input_Categories_Overview.png","1952058","1448","1086","2026-06-04T14:56:26Z","02970BCF9C94023DC5EE1C6B3DC752EA83D1A938287FC1841BE7F6156248B8B7","0011011000101010101010100101101001011010110101101010010001010001","D6","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_009_Fungal_Bacterial_Input_Guide.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_009_Fungal_Bacterial_Input_Guide.png","1939466","1536","1024","2026-06-04T14:56:26Z","292AC7A6EE634B237ACBFBBB09B445E392466AC071E3FE36DBCC651B8C6116A3","0010010010000000100101100000111100110100100101100010010011101000","D46","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_010_Biochar_Charging_Process.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_010_Biochar_Charging_Process.png","2348609","1448","1086","2026-06-04T14:56:26Z","92C40BFE4B5B14536CA8E0E3AC1BFA2ECE3F7B11D00A08E63FEE942265B516A5","0100100001001010000110011010101001101011101010110001101000000110","D151","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_011_AACT_Brewing_Setup.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_011_AACT_Brewing_Setup.png","2186425","1448","1086","2026-06-04T14:56:26Z","8DF20E88524FB1B8B77922C3F8BEF41F9FCE824B1B4A8AC3995854074B5C5038","0100100001010110111001110110001011100101001001000110010000110010","D144","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_012_Raised_Bed_Cross_Section_Layers_and_Fill_Strategy.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_012_Raised_Bed_Cross_Section_Layers_and_Fill_Strategy.png","2762674","1536","1024","2026-06-04T14:56:26Z","D749D6494996413E4BC86C16DE1021043E0C5880B409552C51533D861542ADA8","1101101010100011100100101001011010100111101000101011010011000010","D229","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_013_Beneficial_Insectary_Bloom_Calendar.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_013_Beneficial_Insectary_Bloom_Calendar.png","1779867","1536","1024","2026-06-04T14:56:26Z","B830075BAFA0BEC94A888A81AC4FAB53966C1E47EDC0C729350E67B2595F1952","1101101001010010000110000010100000011000000110000101110000101111","D189","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_014_No_Till_Top_Dressing_Cycle.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_014_No_Till_Top_Dressing_Cycle.png","2315348","1254","1254","2026-06-04T14:56:26Z","C06AA74CA37957E38497222C62DDBB552EED80656E81F1E5EFAD8EA099425674","0010101111101000110101001001011011010110110101101110001001010000","D199","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_015_Three_Sisters_Guild.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_015_Three_Sisters_Guild.png","2443986","1254","1254","2026-06-04T14:56:26Z","248C3AC6261F1BAFFD90A61C80776E8DC4FA9575742B72206CBA874343A0BB34","0101010000110101011100000110100001101010100010000110110010011000","D40","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_016_Polyculture_Guild_Design.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_016_Polyculture_Guild_Design.png","2694875","1122","1402","2026-06-04T14:56:26Z","8357FA3B8CD625730B3FE903079C19885468B76CB09606558A9D967F714DEE27","0101010001110010011010100101001001100000010010000100100011101101","D134","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_017_North_Texas_Crop_Calendar.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_017_North_Texas_Crop_Calendar.png","2051212","1536","1024","2026-06-04T14:56:26Z","9560B6FA59840D37A178957B30776DFDE6E4C8529C47C86ACA29C19491F56188","1101001011100000010100001101000001011000010110000110100001001101","D156","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_018_Comparing_Irrigation_Systems_for_Home_Gardens.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_018_Comparing_Irrigation_Systems_for_Home_Gardens.png","2288822","1536","1024","2026-06-04T14:56:26Z","F7ECFA986EFDAE2FA33945BF2670E0230531E9648812DA4DEF158ABA7B98D197","1100100000101011011010110011001001001010010101000000010001010101","D264","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_019_IPM_Decision_Pyramid.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_019_IPM_Decision_Pyramid.png","2582942","1536","1024","2026-06-04T14:56:26Z","4010F9509A53921D0D3EB4C513C37262739CE3EF3442233A2CD8D244F2F3B592","1101100010101010001010110110100001100100010110011001110010101010","D68","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_020_Common_Dallas_Pest_Identification_Guide.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_020_Common_Dallas_Pest_Identification_Guide.png","2875788","1536","1024","2026-06-04T14:56:26Z","7F9FE9A1BACF0C4DD0C4E6AB563640628764B7CED40E7F164469183A57180305","1000100010101001001010000010101000101001101010010010100101010100","D127","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_021_Refractometer_Use_Protocol.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_021_Refractometer_Use_Protocol.png","2386363","1662","946","2026-06-04T14:56:26Z","4A30FEF29C3A2381740B753109EF896B4B2FEAF0142AD2BB8F18083EBE597EAE","1101001001011001101010100010110010010110000101110110100110100001","D78","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_022_Irrigation_Systems_Comparison.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_022_Irrigation_Systems_Comparison.png","2431718","1536","1024","2026-06-04T14:56:26Z","97C7AEADC7836B880BCF55F8198F5A99E0EDBE9F4E6D58CC6047FB8F627D76F8","0111100010001100100110111011101001000010101010100010101001001010","D162","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_023_Soil_Test_Results_How_to_Read_Them.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_023_Soil_Test_Results_How_to_Read_Them.png","1698201","1536","1024","2026-06-04T14:56:26Z","0071640A540148E79F6DE9D35FF9E07ED57F5D768D9B5F0A7225ABE1774E7E26","1110110010100100100010101101100001101001101101001101100010100000","D1","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_024_Rainwater_Harvesting_System_Home_Scale.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_024_Rainwater_Harvesting_System_Home_Scale.png","2572926","1536","1024","2026-06-04T14:56:27Z","251F126FB1CAC652374C758160DB42D72E6D9DC3118F3F5D6BECD943795090E0","1100110001010110100011011111011111100100110011001001110011101100","D42","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_025_Brix_Monitoring_Chart.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_025_Brix_Monitoring_Chart.png","1961350","1536","1024","2026-06-04T14:56:27Z","7F01B046B48DC86036C8A0ACE5EAE70AF3D0E216285EBC528A85BB6B898C5822","1100101000001010010011010100010010010110011100101011011000110010","D126","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_026_Electroculture_Experimental_Protocol_Layout.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_026_Electroculture_Experimental_Protocol_Layout.png","2377591","1536","1024","2026-06-04T14:56:27Z","1F4FAD99354321924D691D43353215FF79F1777C24D32BE06CBBFBEF531DF6DA","0100011010101000111010001100100010101000101100100110011001010001","D35","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_027_Plant_Electrophysiology_Electrical_Signaling_Pathways.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_027_Plant_Electrophysiology_Electrical_Signaling_Pathways.png","2739880","1149","1369","2026-06-04T14:56:27Z","C0584EEBC05D269681310AF8970326D05724C206653E736439F41F726F8CD8BA","1000101001000010100010101001001011001001100110111000100011101100","D197","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_028_Seasonal_Planting_Calendar.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_028_Seasonal_Planting_Calendar.png","2007012","1536","1024","2026-06-04T14:56:27Z","FCB0F6335A787CC988354EE4D6392EF02CE43D73255E004D85FDC0F13F43765A","0101010011011011011000001010110100010011011000000101001100010100","D269","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_029_Troubleshooting_Decision_Tree_Yellowing_Leaves.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_029_Troubleshooting_Decision_Tree_Yellowing_Leaves.png","1624359","1536","1024","2026-06-04T14:56:27Z","55FE87B6D2642900B5E56DC9BEA6BB74E7C0240AFEED35C032B33B3A5621D195","0000000100111000100101010000101001010101010010010101011000101000","D90","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_030_Conversion_and_Dilution_Reference_Chart.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_030_Conversion_and_Dilution_Reference_Chart.png","2091793","1024","1536","2026-06-04T14:56:27Z","D6D2F86A892EC447DA0D4266B62444E4474C501C514D123FC2A7DFED1784D14D","0100101000100100010101001001001010110110001111010001100000101001","D228","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\Images from internet\New image creations final draft\UCI_031_Home_Brew_Feed_Quick_Reference_Card.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","UCI_031_Home_Brew_Feed_Quick_Reference_Card.png","2223169","1024","1536","2026-06-04T14:56:27Z","A1C3083E0087202A084E72B53203032539352CA8229BEC80CDF7C28BEBB4EE8B","0110000101010010011000101010101001000011010010100010101001011011","D169","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A02_Soil_Food_Web_Functional_Map_Ch02.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A02_Soil_Food_Web_Functional_Map_Ch02.png","3283289","1024","1536","2026-05-31T21:25:45Z","758C2B5F5D095D8A9CA7F4103701985D0862DCF5C533F6199E1332F88712046E","1001110010010100110011010110110010110101000111101110101001010101","D122","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A04_Mycorrhizal_Exchange_Defense_Priming_Ch06.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A04_Mycorrhizal_Exchange_Defense_Priming_Ch06.png","2704193","1122","1402","2026-05-31T21:28:40Z","4127EFE5CA8ABF2EF1AFEC20BC65344A3F8398C8020507E775716252E20A7FAE","1101010000111000001001001000010010101001110011001111000010100111","D69","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A05_Regenerative_Permaculture_Garden_System_Ch08.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A05_Regenerative_Permaculture_Garden_System_Ch08.png","3587430","1024","1536","2026-05-31T21:28:24Z","C9805FC29B23E4BFFCDF47D6A0482A4301ABAF6AA218159547784D552955244B","1100011111011001101001100101101001010100101010010101011010000100","D212","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A06_Compost_Microscope_Soil_Food_Web_Workflow_Ch09.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A06_Compost_Microscope_Soil_Food_Web_Workflow_Ch09.png","2530889","1536","1024","2026-05-31T21:20:05Z","4C079EB403225C38FC7AAA4B0A620A5C10B1783972A838120F35609237E4506E","0101100010110110011010000110101101011001011011010110001010100101","D80","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A09_Compost_Maturity_Contamination_Inspection_Ch13.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A09_Compost_Maturity_Contamination_Inspection_Ch13.png","2616755","1122","1402","2026-06-01T02:51:29Z","B54B4CE5335E6962FA5420B1895AA205B8AA06980C1AC39FB92792A72C9B9A08","1100101111010101100110010101101101011010000110100010100011101101","D186","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A10_Brews_Teas_Ferments_Safety_Station_Ch19.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A10_Brews_Teas_Ferments_Safety_Station_Ch19.png","2571473","1122","1402","2026-06-01T02:04:27Z","172EC68D9F4B84BB63044982232E56F929A5A5CA1EBD8541DDC945C11F9043B9","0110110001010011010100001100100110010011010100010101010110110101","D26","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A13_Cover_Crop_Function_Root_Architecture_Plate_Ch25.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A13_Cover_Crop_Function_Root_Architecture_Plate_Ch25.png","2857119","1122","1402","2026-06-01T02:08:03Z","1751C7963A093CD42ABB30DFA5A39058A90407C6DD613C031F647C65129C7B3B","0101100110101010101010100100101101001011110110010010110001001010","D27","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A14_Insectary_Pollinator_Guild_Ch28.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A14_Insectary_Pollinator_Guild_Ch28.png","3060816","1122","1402","2026-06-01T02:07:46Z","54BC4C033F5D4AF97C26C42040A5EE9D017D5B998A513DDDE868B1C5BE3B5469","0101001100001010111001101011101010110100100101100101001101010001","D86","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A15_Crop_Family_Rotation_Map_Ch29.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A15_Crop_Family_Rotation_Map_Ch29.png","2720441","1122","1402","2026-06-01T02:07:12Z","D40ADF529B894C95E4457F4254A49E2A05E9AA82D1A1580A06BE959E8BFA7BB5","1011110001000110110100110101001100110001001000010110001000100000","D226","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_A17_Hoop_House_Season_Extension_Setup_Ch36.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_A17_Hoop_House_Season_Extension_Setup_Ch36.png","3157944","1024","1536","2026-06-01T02:49:19Z","E8F8B2FFD82BB47FB973D53853BF1A97C3495DE6526C40874A9BF23997725E3A","1101001101010101000110101011000001110010011001010011001000100010","D246","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B02_Predator_Driven_Nitrogen_Mineralization_Loop_Ch05.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B02_Predator_Driven_Nitrogen_Mineralization_Loop_Ch05.png","2508766","1254","1254","2026-06-01T02:51:55Z","398B868DF1F3E489F9AE506E5DF75A5327B7082F60FCCE8E21255F3ECC8F3830","1101101100010100000101000001010000110010101010001010100100100101","D61","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B03_Nematode_Mouthpart_Comparison_Ch05_44.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B03_Nematode_Mouthpart_Comparison_Ch05_44.png","2593693","1122","1402","2026-06-01T03:54:06Z","3A544667894C9C8FEAA855CFEA82895E0B3F07FBE74A2D8D9FACC6383574D757","0010101101101010001010100010001010101010000011110100011001101101","D64","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B05_Mycorrhizal_Inoculation_Failure_Modes_Ch06_17.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B05_Mycorrhizal_Inoculation_Failure_Modes_Ch06_17.png","2605193","1149","1369","2026-06-01T03:58:12Z","01FDE967C21528669C95FEA895ABFE047A90D46C23DD8C0EFC85D9321EC71208","1011000101000011011010101010011000010100101100000011100000001101","D3","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B07_Five_Soil_Health_Principles_Wheel_Ch08.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B07_Five_Soil_Health_Principles_Wheel_Ch08.png","3019738","1254","1254","2026-06-01T03:55:18Z","BCFD2D66C9DF988BB19E77A2C529C7165A739F95C6A9C5B04197A9FC84C70461","1000110011010100100111100101100100101011101010101111000101010101","D193","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B08_Thermal_Compost_Process_Ch09_Ch13.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B08_Thermal_Compost_Process_Ch09_Ch13.png","2454515","1149","1369","2026-06-01T03:56:01Z","6113C311946E73287518C624316ABB1BBF1846EBDF9F44E7500A751E57B9DF08","1010101000111100101010110001101000110010010100100001110000100100","D100","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B10_Coots_Mix_1_1_1_Triangle_Ch10_23.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B10_Coots_Mix_1_1_1_Triangle_Ch10_23.png","2591892","1254","1254","2026-06-01T14:01:35Z","075294B8BE2E280A22930F66B59AE8CBA22FAC52768D60D8C1455B4A9AA01E6B","0100110010010100001000010011100101010100011010100000110101000110","D9","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B11_Plant_Health_Pyramid_Evidence_Boundary_Ch11_Ch41.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B11_Plant_Health_Pyramid_Evidence_Boundary_Ch11_Ch41.png","2846799","1122","1402","2026-06-01T14:08:26Z","B2A3E48BE5F6FFA57ED20CC7222E3A9099F91767D02F162657A472DF9F1D344F","0010110110100100001100111001101001001010010111001000001000110001","D184","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B12_KNF_IMO_1_4_Workflow_Ch12_Ch19.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B12_KNF_IMO_1_4_Workflow_Ch12_Ch19.png","2498872","1122","1402","2026-06-01T14:10:28Z","F28600805CAE510AFFD235E6760AF393F75FA4AF38C8B7A7D673696A8EFDE26C","1010100001001110101010100100101101001001101010100110101011100110","D256","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B13_JADAM_Safety_Plate_Ch12_19_41.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B13_JADAM_Safety_Plate_Ch12_19_41.png","2208574","1149","1369","2026-06-01T14:11:58Z","026E38057DCD5217D653B6AB0B2E59629FFE36B5ED0B7EF787251DAD1A645478","0101001101101101011001101011010000101001000110110111001101001010","D5","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B15_Lime_Gypsum_Sulfur_Decision_Tree_Ch14.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B15_Lime_Gypsum_Sulfur_Decision_Tree_Ch14.png","1797955","1199","1312","2026-06-01T14:10:51Z","09C0B132361883AF82BE824404C681412FE9E5794872A29820719A2C1D2BF521","1010101010100010100000001010101001101010101000100010000000000000","D11","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B16_Trace_Element_Deficiency_vs_Toxicity_Ch14.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B16_Trace_Element_Deficiency_vs_Toxicity_Ch14.png","2453667","1402","1122","2026-06-01T14:11:24Z","33B85160D5DA00822C751B2F9A3B8BDB82452CD4FA02B0431A0303E235539AFC","1010011110100110000101010011010111111001011100010010110100001011","D53","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B17_Microbial_Inoculant_Viability_Root_Contact_Ch17.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B17_Microbial_Inoculant_Viability_Root_Contact_Ch17.png","2368707","1199","1312","2026-06-01T18:18:47Z","E49CF9EA37CB76E8539B6D37A7194C6F4E54BE763999DF00C4F0F6019B7D0F50","0001101010011000011010111101011100110010101000101011010000000010","D241","","no",""
"C:\Users\dstor\OneDrive\Desktop\LSE_FINAL_IMAGE_AND_SPLIT_FIX\Chatgpt  Book update\LSE_FIVE_BOOK_WORKING_SET\Final Formatting of Book\assets\lse_figures\LSE_B18_Raw_vs_Charged_Biochar_Ch18.png","LSE_FINAL_IMAGE_AND_SPLIT_FIX","LSE_B18_Raw_vs_Charged_Biochar_Ch18.png","2693483","1197","1315","2026-06-01T18:19:07Z","109FA612434B527E341E00D3AFEF592DB3427290CD9EDABAC24C7F4044AA6846","1010101010001100100111011001010111010100110011000010001000101101","D19","","no",""
